,Player_x,Pos_x,Tm_x,3P%,2P%,FT%,ORB,DRB,TRB,AST,STL,BLK,PF,ORtg,DRtg,Player_year,Year,TS%,3PAr,FTr,OWS,DWS,Abrv,Team_full,principal component 1,principal component 2,Cluster,All-Star_caliber
86,Robin Lopez\lopezro01,C,NYK,0.0,0.54,0.795,6.2,7.7,13.9,2.6,0.4,3.0,4.2,113.0,107,Robin Lopez\lopezro01/2016,2016,0.574,0.002,0.243,3.7,2.1,NYK,New York Knicks/2016,-3.2200467293908246,1.0729695446247958,Post-Heavy Big Man,0
87,Kyle O'Quinn\oquinky01,PF,NYK,0.227,0.498,0.767,5.1,11.7,16.8,4.8,1.3,3.3,7.2,102.0,102,Kyle O'Quinn\oquinky01/2016,2016,0.52,0.081,0.221,0.5,1.2,NYK,New York Knicks/2016,-2.685519525803847,1.8857434237055475,Post-Heavy Big Man,0
88,Kristaps Porzingis\porzikr01,PF,NYK,0.333,0.454,0.838,3.3,9.9,13.2,2.4,1.3,3.4,5.1,103.0,103,Kristaps Porzingis\porzikr01/2016,2016,0.518,0.274,0.271,1.5,2.9,NYK,New York Knicks/2016,-2.3310712864931875,-0.4042922434956237,Offensive Big Man,0
89,Kevin Seraphin\serapke01,C,NYK,0.0,0.414,0.826,3.0,9.3,12.3,4.6,0.8,3.5,6.5,86.0,105,Kevin Seraphin\serapke01/2016,2016,0.435,0.01,0.112,-0.8,0.7,NYK,New York Knicks/2016,-2.0752043410229657,2.250042108197541,Pace & Space Forward,0
90,Lance Thomas\thomala01,PF,NYK,0.404,0.458,0.857,1.3,3.8,5.1,2.1,0.9,0.3,4.3,107.0,112,Lance Thomas\thomala01/2016,2016,0.557,0.285,0.312,1.2,0.5,NYK,New York Knicks/2016,0.6053298852979098,-1.1452810344888107,3 & D Wing,0
91,Sasha Vujacic\vujacsa01,SG,NYK,0.364,0.403,0.821,1.5,7.0,8.4,4.8,1.9,0.3,4.7,101.0,107,Sasha Vujacic\vujacsa01/2016,2016,0.503,0.516,0.141,0.3,0.8,NYK,New York Knicks/2016,0.9979992103825566,-0.38161747856794326,Slashing Guard,0
92,Carmelo Anthony\anthoca01,SF,NYK,0.359,0.466,0.833,1.2,7.4,8.6,4.2,1.2,0.7,3.9,108.0,113,Carmelo Anthony\anthoca01/2017,2017,0.535,0.303,0.263,3.2,1.5,NYK,New York Knicks/2017,0.20465854882121323,-0.563436972738978,Slashing Guard,0
93,Ron Baker\bakerro01,SG,NYK,0.267,0.45,0.6509999999999999,0.7,5.0,5.7,6.2,2.0,0.5,4.3,92.0,113,Ron Baker\bakerro01/2017,2017,0.456,0.396,0.198,-0.6,0.5,NYK,New York Knicks/2017,1.6474144855228217,0.17158251408529598,Combo Guard,0
94,Mindaugas Kuzminskas\kuzmimi01,SF,NYK,0.321,0.517,0.809,2.3,3.9,6.2,3.4,1.4,0.5,3.9,107.0,114,Mindaugas Kuzminskas\kuzmimi01/2017,2017,0.5329999999999999,0.455,0.184,0.8,0.4,NYK,New York Knicks/2017,0.588981775770984,-0.8561847428119743,Slashing Guard,0
95,Maurice Ndour\ndourma01,PF,NYK,0.14300000000000002,0.481,0.731,3.3,6.3,9.7,1.2,2.3,1.2,4.5,104.0,110,Maurice Ndour\ndourma01/2017,2017,0.503,0.081,0.302,0.1,0.3,NYK,New York Knicks/2017,-1.023698372352233,-0.6924219748370272,Defensive Forward,0
96,Joakim Noah\noahjo01,C,NYK,0.0,0.493,0.436,8.0,11.9,19.9,5.1,1.5,1.8,6.3,111.0,108,Joakim Noah\noahjo01/2017,2017,0.491,0.005,0.386,1.0,1.2,NYK,New York Knicks/2017,-2.8614633937571563,1.7864407356379721,Post-Heavy Big Man,0
97,Kyle O'Quinn\oquinky01,C,NYK,0.118,0.5379999999999999,0.7709999999999999,6.4,11.5,17.9,4.8,1.5,4.2,7.1,114.0,105,Kyle O'Quinn\oquinky01/2017,2017,0.552,0.041,0.201,2.1,1.8,NYK,New York Knicks/2017,-3.8730037629630356,2.2197481914787915,Post-Heavy Big Man,0
98,Marshall Plumlee\plumlma02,C,NYK,0.0,0.5329999999999999,0.421,6.8,8.2,15.0,2.9,1.2,1.2,6.8,103.0,111,Marshall Plumlee\plumlma02/2017,2017,0.521,0.0,0.633,0.0,0.1,NYK,New York Knicks/2017,-2.1990043582881174,1.0321642472999533,Pace & Space Forward,0
99,Kristaps Porzingis\porzikr01,PF,NYK,0.35700000000000004,0.493,0.7859999999999999,2.6,8.4,11.0,2.2,1.1,3.0,5.6,108.0,109,Kristaps Porzingis\porzikr01/2017,2017,0.546,0.319,0.256,2.4,2.1,NYK,New York Knicks/2017,-1.9920175192443768,-0.5779566166459538,Offensive Big Man,0
100,Lance Thomas\thomala01,PF,NYK,0.447,0.371,0.843,1.7,5.7,7.3,1.8,1.1,0.3,4.4,108.0,114,Lance Thomas\thomala01/2017,2017,0.516,0.348,0.209,0.6,0.4,NYK,New York Knicks/2017,0.1113057084491293,-1.4497480229670623,3 & D Wing,0
101,Sasha Vujacic\vujacsa01,SG,NYK,0.311,0.306,0.708,1.5,5.8,7.2,6.4,1.6,0.2,4.7,98.0,113,Sasha Vujacic\vujacsa01/2017,2017,0.423,0.544,0.17600000000000002,-0.1,0.2,NYK,New York Knicks/2017,1.496290780393476,0.23728825402038534,Combo Guard,0
102,Ron Baker\bakerro01,SG,NYK,0.333,0.34600000000000003,0.769,0.6,3.2,3.9,6.1,3.3,0.8,4.2,104.0,109,Ron Baker\bakerro01/2018,2018,0.504,0.5589999999999999,0.441,0.1,0.4,NYK,New York Knicks/2018,1.9766765282496142,0.21565167834897633,Combo Guard,0
103,Michael Beasley\beaslmi01,PF,NYK,0.395,0.52,0.78,2.9,9.5,12.4,3.7,1.1,1.3,4.3,103.0,110,Michael Beasley\beaslmi01/2018,2018,0.556,0.107,0.197,0.9,1.5,NYK,New York Knicks/2018,-1.0068678414972612,0.11279821028426344,Pace & Space Forward,0
104,Trey Burke\burketr01,PG,NYK,0.362,0.556,0.649,0.8,3.7,4.5,10.7,1.5,0.3,2.7,117.0,114,Trey Burke\burketr01/2018,2018,0.563,0.273,0.14800000000000002,2.0,0.3,NYK,New York Knicks/2018,2.6716850778155345,2.2850658534600994,Primary Distributing Ballhandler,0
105,Damyean Dotson\dotsoda01,SG,NYK,0.324,0.5379999999999999,0.696,0.9,7.8,8.8,3.2,1.3,0.2,3.6,106.0,112,Damyean Dotson\dotsoda01/2018,2018,0.532,0.422,0.14300000000000002,0.3,0.3,NYK,New York Knicks/2018,0.6646986351826385,-0.9866661926143304,Slashing Guard,0
106,Tim Hardaway\hardati02,SG,NYK,0.317,0.516,0.816,0.8,5.0,5.9,4.1,1.6,0.3,3.2,106.0,113,Tim Hardaway\hardati02/2018,2018,0.5329999999999999,0.479,0.209,1.6,1.1,NYK,New York Knicks/2018,1.1393548228868549,-0.8564085428767915,Slashing Guard,0
107,Isaiah Hicks\hicksis01,PF,NYK,0.222,0.4920000000000001,0.667,2.1,6.4,8.5,3.3,0.4,0.8,9.3,95.0,113,Isaiah Hicks\hicksis01/2018,2018,0.501,0.125,0.25,-0.1,0.1,NYK,New York Knicks/2018,-0.621754980831509,0.9773615477398893,Pace & Space Forward,0
108,Jarrett Jack\jackja01,PG,NYK,0.29100000000000004,0.459,0.84,0.7,5.4,6.1,11.1,1.1,0.1,3.1,103.0,114,Jarrett Jack\jackja01/2018,2018,0.489,0.194,0.16899999999999998,0.5,0.7,NYK,New York Knicks/2018,2.5456714906479094,2.708131152026698,Primary Distributing Ballhandler,0
109,Enes Kanter\kanteen01,C,NYK,0.0,0.594,0.848,7.4,13.7,21.1,2.8,1.0,1.0,5.1,122.0,108,Enes Kanter\kanteen01/2018,2018,0.63,0.003,0.258,5.5,2.1,NYK,New York Knicks/2018,-3.6498442299006286,0.9978379531171413,Post-Heavy Big Man,1
110,Luke Kornet\kornelu01,PF,NYK,0.354,0.457,0.727,1.7,8.1,9.7,4.0,0.9,2.4,4.3,106.0,110,Luke Kornet\kornelu01/2018,2018,0.516,0.632,0.08800000000000001,0.2,0.3,NYK,New York Knicks/2018,-0.5792897314109678,-0.08873657760935372,Defensive Forward,0
111,Mindaugas Kuzminskas\kuzmimi01,SF,NYK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,Mindaugas Kuzminskas\kuzmimi01/2018,2018,0.0,0.0,0.0,0.0,0.0,NYK,New York Knicks/2018,1.4706250794433855,-1.743520298731723,3 & D Wing,0
112,Joakim Noah\noahjo01,C,NYK,0.0,0.5,0.5,7.4,9.9,17.3,5.0,2.5,2.5,6.2,100.0,105,Joakim Noah\noahjo01/2018,2018,0.51,0.0,0.4,0.0,0.1,NYK,New York Knicks/2018,-2.6730127072917464,2.4995355173654294,Post-Heavy Big Man,0
113,Frank Ntilikina\ntilila01,PG,NYK,0.318,0.385,0.721,1.1,4.1,5.1,7.3,1.9,0.5,5.3,89.0,112,Frank Ntilikina\ntilila01/2018,2018,0.4370000000000001,0.314,0.136,-2.0,1.1,NYK,New York Knicks/2018,1.6853098768897652,1.0823782911466409,Combo Guard,0
114,Kyle O'Quinn\oquinky01,C,NYK,0.235,0.599,0.772,4.3,12.5,16.8,5.6,1.3,3.5,6.9,118.0,105,Kyle O'Quinn\oquinky01/2018,2018,0.625,0.044,0.331,2.7,2.1,NYK,New York Knicks/2018,-2.9544466738782478,2.226436491310041,Post-Heavy Big Man,0
115,Kristaps Porzingis\porzikr01,PF,NYK,0.395,0.454,0.7929999999999999,2.0,8.1,10.1,1.8,1.1,3.7,4.5,105.0,108,Kristaps Porzingis\porzikr01/2018,2018,0.539,0.256,0.309,1.4,1.8,NYK,New York Knicks/2018,-2.1402162046912827,-0.3885544165735284,Offensive Big Man,0
116,Lance Thomas\thomala01,PF,NYK,0.403,0.364,0.83,1.6,4.8,6.4,1.6,1.1,0.5,4.9,103.0,113,Lance Thomas\thomala01/2018,2018,0.513,0.464,0.199,0.3,0.6,NYK,New York Knicks/2018,0.15949447995774027,-1.2859170379302978,3 & D Wing,0
117,Alexis Ajinca\ajincal01,C,NOP,0.0,0.478,0.8390000000000001,4.3,11.2,15.5,1.8,1.1,2.1,7.7,100.0,107,Alexis Ajinca\ajincal01/2016,2016,0.514,0.003,0.197,0.2,0.9,NOP,New Orleans Pelicans/2016,-2.8572942847867395,0.7720018445978201,Offensive Big Man,0
118,Ryan Anderson\anderry01,PF,NOP,0.366,0.466,0.873,3.2,6.5,9.8,1.8,0.9,0.6,2.7,108.0,112,Ryan Anderson\anderry01/2016,2016,0.546,0.385,0.245,3.1,0.8,NOP,New Orleans Pelicans/2016,-0.37113655063516804,-1.5197084457683556,Defensive Forward,0
119,Norris Cole\coleno01,PG,NOP,0.324,0.4270000000000001,0.8,0.4,5.8,6.3,6.9,1.5,0.2,4.2,94.0,111,Norris Cole\coleno01/2016,2016,0.465,0.211,0.134,-0.6,0.5,NOP,New Orleans Pelicans/2016,1.9239056369275642,0.7110832117478769,Combo Guard,0
120,Anthony Davis\davisan02,C,NOP,0.324,0.511,0.758,3.0,11.4,14.4,2.7,1.8,2.9,3.4,110.0,104,Anthony Davis\davisan02/2016,2016,0.5589999999999999,0.095,0.379,4.4,2.8,NOP,New Orleans Pelicans/2016,-2.260089942854479,-0.5229024126571528,Offensive Big Man,1
121,Bryce Dejean-Jones\dejeabr01,SG,NOP,0.375,0.4320000000000001,0.524,1.4,7.1,8.5,2.7,1.8,0.4,3.0,99.0,110,Bryce Dejean-Jones\dejeabr01/2016,2016,0.505,0.464,0.304,0.0,0.2,NOP,New Orleans Pelicans/2016,0.7918962931580885,-1.6277758730342868,3 & D Wing,0
122,Toney Douglas\douglto01,PG,NOP,0.399,0.421,0.848,1.0,4.6,5.6,6.2,2.8,0.2,5.1,108.0,109,Toney Douglas\douglto01/2016,2016,0.5429999999999999,0.456,0.222,1.6,0.9,NOP,New Orleans Pelicans/2016,1.745891055133903,0.011371777784331667,Combo Guard,0
123,Alonzo Gee\geeal01,SF,NOP,0.28300000000000003,0.59,0.667,1.8,5.6,7.4,2.2,1.9,0.4,5.1,108.0,110,Alonzo Gee\geeal01/2016,2016,0.5720000000000001,0.235,0.259,1.0,0.9,NOP,New Orleans Pelicans/2016,0.1622097125650763,-1.1563145975576192,Defensive Forward,0
124,Eric Gordon\gordoer01,SG,NOP,0.384,0.457,0.888,0.3,3.0,3.3,4.1,1.4,0.5,3.3,108.0,113,Eric Gordon\gordoer01/2016,2016,0.565,0.5329999999999999,0.226,1.7,0.4,NOP,New Orleans Pelicans/2016,1.546716730940545,-0.8915200390979755,Slashing Guard,0
125,Jordan Hamilton\hamiljo02,SF,NOP,0.289,0.507,0.667,2.0,8.2,10.1,4.1,1.3,0.5,3.9,98.0,110,Jordan Hamilton\hamiljo02/2016,2016,0.499,0.388,0.181,0.0,0.2,NOP,New Orleans Pelicans/2016,0.39083869160042567,-0.5094895403081434,Slashing Guard,0
126,Jrue Holiday\holidjr01,PG,NOP,0.336,0.478,0.843,0.7,4.6,5.3,10.6,2.4,0.6,4.0,105.0,109,Jrue Holiday\holidjr01/2016,2016,0.529,0.277,0.231,2.2,1.2,NOP,New Orleans Pelicans/2016,2.4841166725854755,2.144100630890805,Primary Distributing Ballhandler,0
127,Kendrick Perkins\perkike01,C,NOP,0.0,0.5329999999999999,0.44,2.3,9.4,11.7,2.8,1.0,1.0,5.9,86.0,109,Kendrick Perkins\perkike01/2016,2016,0.529,0.0,0.333,-0.4,0.4,NOP,New Orleans Pelicans/2016,-0.9338983641776893,0.5766390111454952,Pace & Space Forward,0
128,Nate Robinson\robinna01,PG,NOP,0.0,0.0,0.0,0.0,0.0,0.0,8.6,2.2,0.0,10.8,121.0,113,Nate Robinson\robinna01/2016,2016,0.0,1.0,0.0,0.0,0.0,NOP,New Orleans Pelicans/2016,3.637976867619335,-0.10363657322700527,Combo Guard,0
129,Alexis Ajinca\ajincal01,C,NOP,0.0,0.511,0.725,3.9,11.0,14.8,1.0,1.7,1.8,6.5,101.0,104,Alexis Ajinca\ajincal01/2017,2017,0.529,0.022,0.225,0.0,0.9,NOP,New Orleans Pelicans/2017,-2.62550484077635,0.33386250869564754,Offensive Big Man,0
130,Jordan Crawford\crawfjo02,SG,NOP,0.389,0.5529999999999999,0.769,0.4,3.3,3.8,6.3,1.2,0.2,3.3,110.0,112,Jordan Crawford\crawfjo02/2017,2017,0.5820000000000001,0.436,0.119,0.6,0.3,NOP,New Orleans Pelicans/2017,2.1716370221544676,0.28719330927208986,Combo Guard,0
131,Anthony Davis\davisan02,C,NOP,0.299,0.524,0.802,3.1,12.9,16.0,2.8,1.7,3.0,3.0,112.0,102,Anthony Davis\davisan02/2017,2017,0.58,0.08800000000000001,0.424,5.9,5.1,NOP,New Orleans Pelicans/2017,-2.783458119222251,-0.6741358318873022,Offensive Big Man,1
132,Cheick Diallo\diallch01,PF,NOP,0.0,0.474,0.7140000000000001,5.7,12.3,18.0,1.0,1.0,1.7,4.2,107.0,105,Cheick Diallo\diallch01/2017,2017,0.51,0.0,0.276,0.2,0.3,NOP,New Orleans Pelicans/2017,-3.0066320415198104,0.33878823480767717,Offensive Big Man,0
133,Solomon Hill\hillso01,SF,NOP,0.348,0.428,0.805,1.1,5.3,6.3,2.9,1.5,0.7,3.8,103.0,109,Solomon Hill\hillso01/2017,2017,0.527,0.565,0.268,0.4,2.3,NOP,New Orleans Pelicans/2017,0.5833078629777227,-1.4846308391035836,3 & D Wing,0
134,Jrue Holiday\holidjr01,PG,NOP,0.35600000000000004,0.498,0.708,1.0,4.9,5.9,10.9,2.2,1.0,3.0,104.0,108,Jrue Holiday\holidjr01/2017,2017,0.532,0.315,0.188,1.3,2.6,NOP,New Orleans Pelicans/2017,2.3081289382462513,2.0079485277742677,Primary Distributing Ballhandler,0
135,Jarrett Jack\jackja01,PG,NOP,0.0,1.0,1.0,0.0,0.0,0.0,7.4,3.0,0.0,5.9,105.0,110,Jarrett Jack\jackja01/2017,2017,0.773,0.333,0.667,0.0,0.0,NOP,New Orleans Pelicans/2017,2.5394569324247747,1.8032519460612695,Primary Distributing Ballhandler,0
136,E'Twaun Moore\mooreet01,SG,NOP,0.37,0.501,0.77,0.9,3.2,4.1,4.4,1.3,0.9,3.5,107.0,111,E'Twaun Moore\mooreet01/2017,2017,0.537,0.336,0.12,1.2,1.5,NOP,New Orleans Pelicans/2017,1.0335993549602887,-0.412125155567113,Slashing Guard,0
137,Donatas Motiejunas\motiedo01,PF,NOP,0.234,0.505,0.51,2.7,7.7,10.3,3.3,1.8,1.1,5.6,91.0,106,Donatas Motiejunas\motiedo01/2017,2017,0.47,0.341,0.355,-0.5,0.6,NOP,New Orleans Pelicans/2017,-0.27831300422394545,-0.19028883366820876,Defensive Forward,0
138,Reggie Williams\willire02,SF,NOP,0.455,0.25,0.857,1.2,2.5,3.7,2.5,1.9,0.0,1.2,115.0,111,Reggie Williams\willire02/2017,2017,0.518,0.478,0.304,0.1,0.1,NOP,New Orleans Pelicans/2017,1.5831873029522066,-1.607832222633667,3 & D Wing,0
139,Tony Allen\allento01,SF,NOP,0.333,0.506,0.524,3.5,4.7,8.2,1.6,1.9,0.5,8.6,95.0,110,Tony Allen\allento01/2018,2018,0.514,0.132,0.231,-0.2,0.2,NOP,New Orleans Pelicans/2018,-0.6537525780558786,-0.1644674855352203,Defensive Forward,0
140,Ian Clark\clarkia01,SG,NOP,0.318,0.5329999999999999,0.763,0.3,3.8,4.2,3.6,1.1,0.3,3.9,102.0,112,Ian Clark\clarkia01/2018,2018,0.529,0.394,0.119,0.3,0.8,NOP,New Orleans Pelicans/2018,1.2942214774421468,-0.616979132705073,Slashing Guard,0
141,Charles Cooke\cookech01,SG,NOP,0.125,0.16699999999999998,0.5,0.0,2.5,2.5,1.3,1.3,0.0,0.0,45.0,113,Charles Cooke\cookech01/2018,2018,0.202,0.5710000000000001,0.14300000000000002,-0.2,0.0,NOP,New Orleans Pelicans/2018,1.867709999066763,-2.1303476429297543,3 & D Wing,0
142,Jordan Crawford\crawfjo02,SG,NOP,0.5710000000000001,0.308,1.0,1.8,1.8,3.6,11.7,0.9,0.9,6.3,116.0,113,Jordan Crawford\crawfjo02/2018,2018,0.601,0.519,0.037000000000000005,0.1,0.0,NOP,New Orleans Pelicans/2018,2.477949981303612,3.6329320594983963,Primary Distributing Ballhandler,0
143,Anthony Davis\davisan02,PF,NOP,0.34,0.5579999999999999,0.828,3.3,11.3,14.6,3.0,2.0,3.4,2.8,119.0,102,Anthony Davis\davisan02/2018,2018,0.612,0.111,0.409,8.8,4.9,NOP,New Orleans Pelicans/2018,-2.9640648611530347,-0.3246312712125464,Offensive Big Man,1
144,Cheick Diallo\diallch01,PF,NOP,0.0,0.58,0.758,3.9,13.5,17.3,1.6,0.9,1.7,6.7,118.0,105,Cheick Diallo\diallch01/2018,2018,0.619,0.0,0.375,1.1,0.8,NOP,New Orleans Pelicans/2018,-3.0805758607168974,0.9431639720404732,Post-Heavy Big Man,0
145,Solomon Hill\hillso01,SF,NOP,0.19,0.35,0.5,2.3,6.9,9.2,5.6,1.8,0.3,5.6,84.0,109,Solomon Hill\hillso01/2018,2018,0.332,0.512,0.146,-0.2,0.2,NOP,New Orleans Pelicans/2018,0.9888524604648454,0.36257632295700626,Combo Guard,0
146,Jrue Holiday\holidjr01,SG,NOP,0.337,0.557,0.7859999999999999,1.0,4.9,6.0,7.9,2.0,1.0,3.3,110.0,109,Jrue Holiday\holidjr01/2018,2018,0.57,0.28600000000000003,0.191,4.2,2.9,NOP,New Orleans Pelicans/2018,1.2966854643611627,1.0085837757103502,Combo Guard,1
147,Walt Lemon\lemonwa01,PG,NOP,1.0,0.4,0.667,0.0,2.7,2.7,6.8,0.0,1.4,6.8,88.0,114,Walt Lemon\lemonwa01/2018,2018,0.491,0.063,0.188,-0.1,0.0,NOP,New Orleans Pelicans/2018,1.6584041648789152,1.1604066218973026,Combo Guard,0
148,Darius Miller\milleda01,SF,NOP,0.411,0.535,0.866,0.4,3.6,4.0,2.7,0.7,0.4,3.9,115.0,113,Darius Miller\milleda01/2018,2018,0.617,0.735,0.138,2.1,0.9,NOP,New Orleans Pelicans/2018,1.0166175033314044,-1.3956870002503818,3 & D Wing,0
149,E'Twaun Moore\mooreet01,SG,NOP,0.425,0.556,0.706,1.1,3.3,4.4,3.5,1.5,0.2,3.4,111.0,112,E'Twaun Moore\mooreet01/2018,2018,0.593,0.362,0.08199999999999999,2.8,1.6,NOP,New Orleans Pelicans/2018,0.9888677292396155,-0.9335374805023772,Slashing Guard,0
150,Emeka Okafor\okafoem01,C,NOP,0.0,0.505,0.818,6.4,9.9,16.2,1.1,1.1,3.4,4.1,116.0,105,Emeka Okafor\okafoem01/2018,2018,0.545,0.0,0.232,0.5,0.5,NOP,New Orleans Pelicans/2018,-3.971151191157872,1.0450866805831276,Post-Heavy Big Man,0
151,Rajon Rondo\rondora01,PG,NOP,0.333,0.526,0.5429999999999999,0.9,6.5,7.4,14.9,2.0,0.3,3.3,109.0,109,Rajon Rondo\rondora01/2018,2018,0.522,0.304,0.093,1.9,1.7,NOP,New Orleans Pelicans/2018,3.3019728896037246,3.84869250646683,Primary Distributing Ballhandler,0
152,Cole Aldrich\aldrico01,C,LAC,0.0,0.596,0.7140000000000001,5.4,12.7,18.0,3.1,2.9,4.3,8.7,113.0,94,Cole Aldrich\aldrico01/2016,2016,0.626,0.0,0.373,1.4,2.0,LAC,Los Angeles Clippers/2016,-4.1264250221515635,2.109275465971587,Post-Heavy Big Man,0
153,Jeff Ayres\pendeje02,C,LAC,0.0,0.545,1.0,1.9,8.4,10.3,2.3,0.0,1.4,8.4,105.0,106,Jeff Ayres\pendeje02/2016,2016,0.585,0.043,0.261,0.1,0.1,LAC,Los Angeles Clippers/2016,-1.4768422570900066,1.4465295403440104,Pace & Space Forward,0
154,Jamal Crawford\crawfja01,SG,LAC,0.34,0.44,0.904,0.5,2.9,3.4,4.3,1.2,0.3,2.9,104.0,109,Jamal Crawford\crawfja01/2016,2016,0.529,0.366,0.289,1.8,1.5,LAC,Los Angeles Clippers/2016,1.5764379536355302,-0.5797975990170978,Slashing Guard,0
155,Branden Dawson\dawsobr01,PF,LAC,0.0,0.4,1.0,3.5,3.5,6.9,0.0,0.0,1.7,3.5,113.0,110,Branden Dawson\dawsobr01/2016,2016,0.46,0.0,0.2,0.0,0.0,LAC,Los Angeles Clippers/2016,-1.6086903691498393,-0.2328109415774193,Offensive Big Man,0
156,Wesley Johnson\johnswe01,SF,LAC,0.333,0.51,0.652,1.1,6.3,7.5,1.5,2.7,1.7,5.2,98.0,102,Wesley Johnson\johnswe01/2016,2016,0.513,0.6,0.08900000000000001,0.0,2.7,LAC,Los Angeles Clippers/2016,0.011942893858605672,-2.0995865965188414,3 & D Wing,0
157,DeAndre Jordan\jordade01,C,LAC,0.0,0.7040000000000001,0.43,5.1,15.3,20.4,1.7,1.0,3.4,4.0,122.0,98,DeAndre Jordan\jordade01/2016,2016,0.628,0.002,1.219,6.0,5.5,LAC,Los Angeles Clippers/2016,-4.138657031248355,-0.5642258480011471,Post-Heavy Big Man,1
158,Luc Mbah a Moute\mbahalu01,PF,LAC,0.325,0.485,0.526,2.4,4.4,6.7,1.2,1.7,0.7,3.9,101.0,106,Luc Mbah a Moute\mbahalu01/2016,2016,0.498,0.193,0.275,0.2,1.3,LAC,Los Angeles Clippers/2016,0.014046398308106991,-1.4925224340326684,3 & D Wing,0
159,Chris Paul\paulch01,PG,LAC,0.371,0.501,0.8959999999999999,0.8,5.6,6.4,15.3,3.1,0.3,3.8,119.0,103,Chris Paul\paulch01/2016,2016,0.575,0.295,0.294,9.2,3.5,LAC,Los Angeles Clippers/2016,3.196101758445079,3.729147775729282,Primary Distributing Ballhandler,1
160,Paul Pierce\piercpa01,SF,LAC,0.31,0.445,0.818,0.5,7.1,7.6,2.9,1.3,0.7,5.3,93.0,105,Paul Pierce\piercpa01/2016,2016,0.489,0.61,0.166,-0.6,1.4,LAC,Los Angeles Clippers/2016,0.7320662512732232,-1.1460428202801898,3 & D Wing,0
161,Pablo Prigioni\prigipa01,PG,LAC,0.295,0.519,0.875,2.3,4.6,6.9,7.9,3.2,0.1,5.0,103.0,104,Pablo Prigioni\prigipa01/2016,2016,0.482,0.6459999999999999,0.054000000000000006,0.3,1.1,LAC,Los Angeles Clippers/2016,2.1547085665572627,0.5506630244658378,Combo Guard,0
162,J.J. Redick\redicjj01,SG,LAC,0.475,0.484,0.888,0.2,3.1,3.3,2.5,1.0,0.1,3.2,118.0,109,J.J. Redick\redicjj01/2016,2016,0.632,0.478,0.233,5.3,1.4,LAC,Los Angeles Clippers/2016,1.1801732026985194,-1.482999041644118,3 & D Wing,1
163,Austin Rivers\riverau01,SG,LAC,0.335,0.495,0.6809999999999999,0.8,3.7,4.4,3.4,1.6,0.3,4.7,101.0,107,Austin Rivers\riverau01/2016,2016,0.523,0.359,0.225,0.6,1.3,LAC,Los Angeles Clippers/2016,1.1808073714311054,-0.8141997062263087,Slashing Guard,0
164,C.J. Wilcox\wilcocj01,SG,LAC,0.391,0.395,0.75,0.3,3.3,3.6,3.0,3.0,0.6,4.5,103.0,104,C.J. Wilcox\wilcocj01/2016,2016,0.491,0.348,0.182,0.1,0.2,LAC,Los Angeles Clippers/2016,1.4611466348145088,-0.9017863319912968,Slashing Guard,0
165,Alan Anderson\anderal01,SF,LAC,0.318,0.444,0.75,0.5,3.4,3.9,1.8,0.5,0.0,5.7,100.0,114,Alan Anderson\anderal01/2017,2017,0.494,0.55,0.2,0.0,0.1,LAC,Los Angeles Clippers/2017,1.016192813200062,-1.4200689651139122,3 & D Wing,0
166,Brandon Bass\bassbr01,PF,LAC,0.333,0.579,0.875,3.7,7.4,11.2,1.8,1.2,1.0,3.9,125.0,109,Brandon Bass\bassbr01/2017,2017,0.65,0.016,0.473,1.6,0.6,LAC,Los Angeles Clippers/2017,-1.1944789072322117,-0.3112237748909926,Defensive Forward,0
167,Jamal Crawford\crawfja01,SG,LAC,0.36,0.443,0.857,0.4,2.6,3.0,5.0,1.4,0.3,2.7,102.0,112,Jamal Crawford\crawfja01/2017,2017,0.525,0.37,0.233,0.5,1.4,LAC,Los Angeles Clippers/2017,1.8051694026479628,-0.40768465712670904,Slashing Guard,0
168,Raymond Felton\feltora01,PG,LAC,0.319,0.473,0.7809999999999999,1.0,5.4,6.4,5.6,1.9,0.6,3.7,101.0,109,Raymond Felton\feltora01/2017,2017,0.496,0.28,0.125,0.2,1.8,LAC,Los Angeles Clippers/2017,1.1906726102652145,0.012783817194513318,Slashing Guard,0
169,Wesley Johnson\johnswe01,SF,LAC,0.246,0.537,0.647,1.6,9.6,11.2,1.4,1.8,1.9,5.1,94.0,105,Wesley Johnson\johnswe01/2017,2017,0.448,0.59,0.085,-0.3,1.2,LAC,Los Angeles Clippers/2017,-0.8547030948246125,-1.6503245999055423,Defensive Forward,0
170,DeAndre Jordan\jordade01,C,LAC,0.0,0.7170000000000001,0.482,5.8,15.9,21.7,1.9,1.0,2.6,4.1,129.0,102,DeAndre Jordan\jordade01/2017,2017,0.6729999999999999,0.003,0.737,7.2,4.6,LAC,Los Angeles Clippers/2017,-4.29153553685653,-0.18734916336466356,Post-Heavy Big Man,1
171,Luc Mbah a Moute\mbahalu01,SF,LAC,0.391,0.552,0.6779999999999999,1.2,3.5,4.8,1.1,2.3,1.0,3.4,111.0,109,Luc Mbah a Moute\mbahalu01/2017,2017,0.581,0.29100000000000004,0.23,1.3,1.8,LAC,Los Angeles Clippers/2017,0.27447868961204086,-1.9963999778013337,3 & D Wing,0
