,Player_x,Pos_x,Tm_x,3P%,2P%,FT%,ORB,DRB,TRB,AST,STL,BLK,PF,ORtg,DRtg,Player_year,Year,TS%,3PAr,FTr,OWS,DWS,principal component 1,principal component 2,Cluster,All-Star_caliber
96,Spencer Dinwiddie\dinwisp01,PG,DET,0.1,0.409,0.5760000000000001,1.3,4.1,5.4,7.0,1.0,0.0,6.3,97.0,109,Spencer Dinwiddie\dinwisp01/2016,2016,0.423,0.185,0.611,0.0,0.1,1.7820020544405062,1.60239276067535,Scoring Guard,0
97,Toney Douglas\douglto01,PG,NOP,0.399,0.421,0.848,1.0,4.6,5.6,6.2,2.8,0.2,5.1,108.0,109,Toney Douglas\douglto01/2016,2016,0.5429999999999999,0.456,0.222,1.6,0.9,1.715711293694016,-0.01240741186054351,Slashing Guard,0
98,Goran Dragic\dragigo01,PG,MIA,0.312,0.527,0.727,1.2,4.8,6.0,9.1,1.5,0.4,4.1,105.0,107,Goran Dragic\dragigo01/2016,2016,0.537,0.234,0.189,2.4,2.3,1.9531858270687863,1.5702520232838306,Scoring Guard,0
99,Andre Drummond\drumman01,C,DET,0.333,0.522,0.355,7.5,15.2,22.7,1.3,2.3,2.1,4.6,103.0,98,Andre Drummond\drumman01/2016,2016,0.499,0.006,0.5529999999999999,2.0,5.5,-3.9801373133491826,-1.5964381067423947,Offensive Big Man,1
100,Jared Dudley\dudleja01,PF,WAS,0.42,0.534,0.735,1.3,5.4,6.6,4.0,1.7,0.4,4.4,114.0,107,Jared Dudley\dudleja01/2016,2016,0.602,0.489,0.201,2.6,2.0,0.6853151236746232,-1.0131055886034044,3 & D Wing,0
101,Duje Dukan\dukandu01,SF,SAC,0.4,0.0,0.0,4.0,4.0,8.0,2.0,2.0,0.0,4.0,82.0,111,Duje Dukan\dukandu01/2016,2016,0.3,0.5,0.0,0.0,0.0,0.6365290194481021,-1.7273822039010414,3 & D Wing,0
102,Tim Duncan\duncati01,C,SAS,0.0,0.49,0.7020000000000001,3.8,11.1,14.9,5.4,1.6,2.6,4.2,107.0,96,Tim Duncan\duncati01/2016,2016,0.523,0.005,0.297,1.6,3.6,-1.8206161865433381,1.7252099496783109,Pace & Space Forward,0
103,Kevin Durant\duranke01,SF,OKC,0.387,0.569,0.898,0.9,10.5,11.3,7.0,1.3,1.6,2.6,122.0,104,Kevin Durant\duranke01/2016,2016,0.634,0.348,0.361,11.0,3.5,-0.36531528333488783,0.578915218796034,Pace & Space Forward,1
104,Cleanthony Early\earlycl01,SF,NYK,0.267,0.32,0.75,1.3,7.3,8.7,2.0,0.7,1.0,5.3,72.0,109,Cleanthony Early\earlycl01/2016,2016,0.371,0.375,0.1,-0.3,0.1,0.005436840601163446,-0.7539342153611738,Defensive Forward,0
105,Wayne Ellington\ellinwa01,SG,BRK,0.358,0.416,0.857,0.6,4.8,5.4,2.6,1.5,0.2,2.6,101.0,113,Wayne Ellington\ellinwa01/2016,2016,0.498,0.478,0.112,0.5,0.3,1.0500321935389856,-1.7358507714858042,3 & D Wing,0
106,Monta Ellis\ellismo01,SG,IND,0.309,0.472,0.7859999999999999,0.8,4.2,4.9,7.0,2.7,0.7,3.2,99.0,103,Monta Ellis\ellismo01/2016,2016,0.504,0.276,0.202,0.4,3.9,1.6239831171268466,0.0056506131165593824,Slashing Guard,0
107,James Ennis\ennisja01,SF,TOT,0.448,0.509,0.735,3.2,3.2,6.4,3.2,2.4,0.8,4.2,116.0,110,James Ennis\ennisja01/2016,2016,0.621,0.513,0.301,0.7,0.2,0.5505214094009729,-0.9882834869262577,3 & D Wing,0
108,Jeremy Evans\evansje01,SF,DAL,0.25,0.688,0.7140000000000001,2.2,8.7,11.0,0.4,1.2,1.8,3.9,117.0,105,Jeremy Evans\evansje01/2016,2016,0.62,0.333,0.438,0.3,0.3,-1.2240978280130157,-1.3656562610253344,Defensive Forward,0
109,Festus Ezeli\ezelife01,C,GSW,0.0,0.5479999999999999,0.53,5.7,10.4,16.1,2.0,1.1,3.1,5.9,114.0,101,Festus Ezeli\ezelife01/2016,2016,0.5589999999999999,0.0,0.579,1.4,1.3,-3.265473285818828,1.1228254738746044,Defensive Big Man,0
110,Kenneth Faried\farieke01,PF,DEN,0.5,0.5579999999999999,0.613,7.0,10.2,17.2,2.3,0.9,1.8,5.0,116.0,107,Kenneth Faried\farieke01/2016,2016,0.5770000000000001,0.003,0.355,4.0,1.5,-2.7727492764129056,-0.10866106361137308,Offensive Big Man,0
111,Jordan Farmar\farmajo01,PG,MEM,0.35600000000000004,0.473,1.0,0.7,3.7,4.4,6.5,2.7,0.4,3.9,103.0,109,Jordan Farmar\farmajo01/2016,2016,0.527,0.45,0.1,0.2,0.2,2.100971528820759,0.258920231523412,Scoring Guard,0
112,Derrick Favors\favorde01,PF,UTA,0.0,0.518,0.7090000000000001,4.5,8.9,13.4,2.5,2.0,2.4,4.0,111.0,101,Derrick Favors\favorde01/2016,2016,0.551,0.005,0.313,3.8,3.4,-2.511862394434534,0.3485903356204016,Offensive Big Man,1
113,Cristiano Felicio\feliccr01,C,CHI,0.0,0.588,0.7140000000000001,4.7,11.2,15.9,4.1,0.9,2.0,4.8,123.0,104,Cristiano Felicio\feliccr01/2016,2016,0.601,0.056,0.486,0.7,0.4,-2.0477825116375645,1.600876035015544,Pace & Space Forward,0
114,Raymond Felton\feltora01,PG,DAL,0.282,0.463,0.847,0.8,5.2,6.0,6.6,1.6,0.3,3.3,102.0,108,Raymond Felton\feltora01/2016,2016,0.502,0.312,0.258,1.0,1.7,1.6410239407738714,0.3075799740493376,Scoring Guard,0
115,Evan Fournier\fournev01,SF,ORL,0.4,0.506,0.836,0.6,3.7,4.4,4.2,1.9,0.0,4.2,111.0,110,Evan Fournier\fournev01/2016,2016,0.5870000000000001,0.42,0.256,4.0,1.7,1.3792148967639053,-0.9309940661028622,Slashing Guard,0
116,Randy Foye\foyera01,SG,TOT,0.3,0.405,0.8240000000000001,0.7,4.0,4.7,4.9,1.2,0.9,4.0,95.0,111,Randy Foye\foyera01/2016,2016,0.461,0.519,0.154,-0.4,0.9,1.3477612252672266,-0.4825805452034535,Slashing Guard,0
117,Tim Frazier\fraziti01,PG,TOT,0.333,0.442,0.716,1.7,5.6,7.4,10.9,2.2,0.1,4.9,103.0,109,Tim Frazier\fraziti01/2016,2016,0.499,0.21,0.32299999999999995,0.4,0.5,2.6491732962505457,2.4944467235545846,Primary Distributing Ballhandler,0
118,Jimmer Fredette\fredeji01,SG,TOT,0.5,0.333,0.8,0.0,0.0,0.0,2.8,2.8,0.0,5.6,94.0,111,Jimmer Fredette\fredeji01/2016,2016,0.625,0.4,1.0,0.0,0.0,2.0913355581666497,-1.0209625609887971,Slashing Guard,0
119,Channing Frye\fryech01,PF,TOT,0.387,0.545,0.857,1.5,8.4,9.9,3.0,1.2,1.2,5.3,113.0,106,Channing Frye\fryech01/2016,2016,0.586,0.677,0.101,1.6,1.3,-0.19760872258332512,-1.1804344982791195,Defensive Forward,0
120,Danilo Gallinari\gallida01,SF,DEN,0.364,0.434,0.868,1.4,6.2,7.7,3.7,1.1,0.5,2.4,120.0,111,Danilo Gallinari\gallida01/2016,2016,0.5820000000000001,0.341,0.617,5.5,0.9,0.45853493423675173,-0.7331337419342306,Slashing Guard,0
121,Kevin Garnett\garneke01,PF,MIN,0.0,0.474,0.667,1.4,12.2,13.6,5.6,2.5,0.9,6.3,107.0,105,Kevin Garnett\garneke01/2016,2016,0.491,0.009000000000000001,0.183,0.4,0.7,-0.5337000073814168,1.3707458724646773,Pace & Space Forward,0
122,Marc Gasol\gasolma01,C,MEM,0.667,0.463,0.8290000000000001,1.7,8.7,10.4,5.6,1.4,2.0,4.1,105.0,106,Marc Gasol\gasolma01/2016,2016,0.528,0.004,0.34700000000000003,1.8,1.9,-0.13106047044671873,0.29808844050016065,Defensive Forward,0
123,Pau Gasol\gasolpa01,C,CHI,0.348,0.478,0.792,3.4,14.0,17.4,6.4,0.9,3.2,3.2,107.0,101,Pau Gasol\gasolpa01/2016,2016,0.529,0.069,0.29,3.2,3.9,-2.0712143180752265,1.1045618462826146,Pace & Space Forward,1
124,Rudy Gay\gayru01,SF,SAC,0.344,0.495,0.78,2.1,7.1,9.2,2.4,2.0,1.0,3.7,104.0,108,Rudy Gay\gayru01/2016,2016,0.5379999999999999,0.214,0.252,1.8,2.1,-0.4792137219198537,-1.2803853804433845,Defensive Forward,0
125,Alonzo Gee\geeal01,SF,NOP,0.28300000000000003,0.59,0.667,1.8,5.6,7.4,2.2,1.9,0.4,5.1,108.0,110,Alonzo Gee\geeal01/2016,2016,0.5720000000000001,0.235,0.259,1.0,0.9,0.016048731163677676,-1.0931801403353423,Defensive Forward,0
126,Paul George\georgpa01,SF,IND,0.371,0.447,0.86,1.4,8.5,9.9,5.8,2.7,0.5,4.1,106.0,101,Paul George\georgpa01/2016,2016,0.557,0.391,0.364,4.4,4.8,0.4550022550793027,-0.6434900879201153,Slashing Guard,1
127,Manu Ginobili\ginobma01,SG,SAS,0.391,0.496,0.813,1.2,5.4,6.6,8.0,3.0,0.5,4.5,107.0,98,Manu Ginobili\ginobma01/2016,2016,0.573,0.411,0.257,1.5,2.3,2.0426477276584136,1.0631160851122565,Scoring Guard,0
128,Rudy Gobert\goberru01,C,UTA,0.0,0.5589999999999999,0.569,5.7,12.6,18.2,2.5,1.2,3.7,4.5,112.0,99,Rudy Gobert\goberru01/2016,2016,0.5820000000000001,0.0,0.799,2.6,3.8,-3.9978809269197835,0.6648047812311166,Defensive Big Man,0
129,Drew Gooden\goodedr01,PF,WAS,0.171,0.419,0.643,4.5,9.1,13.6,2.1,1.3,1.8,6.4,85.0,104,Drew Gooden\goodedr01/2016,2016,0.376,0.398,0.136,-0.4,0.4,-1.485348314558872,-0.244655386504394,Offensive Big Man,0
130,Aaron Gordon\gordoaa01,PF,ORL,0.29600000000000004,0.531,0.6679999999999999,4.1,9.5,13.6,3.4,1.6,1.5,4.1,114.0,105,Aaron Gordon\gordoaa01/2016,2016,0.541,0.245,0.333,3.2,2.2,-1.371277904305488,-0.4491905774165928,Defensive Forward,0
131,Eric Gordon\gordoer01,SG,NOP,0.384,0.457,0.888,0.3,3.0,3.3,4.1,1.4,0.5,3.3,108.0,113,Eric Gordon\gordoer01/2016,2016,0.565,0.5329999999999999,0.226,1.7,0.4,1.5032382245717675,-0.9235468862245295,Slashing Guard,0
132,Marcin Gortat\gortama01,C,WAS,0.0,0.5670000000000001,0.705,4.8,11.2,16.0,2.3,1.0,2.1,4.2,114.0,104,Marcin Gortat\gortama01/2016,2016,0.5920000000000001,0.001,0.271,4.2,3.1,-3.048059253540396,0.38791633576298623,Offensive Big Man,1
133,Andrew Goudelock\goudean01,PG,HOU,0.111,0.727,0.75,1.0,1.0,2.0,3.9,5.9,2.0,3.9,83.0,103,Andrew Goudelock\goudean01/2016,2016,0.506,0.45,0.2,-0.1,0.1,1.429926451862028,-0.6597784326585036,Slashing Guard,0
134,Jerian Grant\grantje02,PG,NYK,0.22,0.454,0.78,0.9,4.9,5.8,7.2,2.0,0.4,3.9,97.0,108,Jerian Grant\grantje02/2016,2016,0.479,0.256,0.315,-0.2,1.0,1.834519854141004,0.8866659094158829,Scoring Guard,0
135,Danny Green\greenda02,SG,SAS,0.332,0.448,0.7390000000000001,1.2,6.3,7.5,3.5,2.0,1.6,3.5,99.0,99,Danny Green\greenda02/2016,2016,0.4920000000000001,0.622,0.08199999999999999,0.2,4.1,0.33113875509456614,-1.5827557021059029,3 & D Wing,0
136,Draymond Green\greendr01,PF,GSW,0.388,0.537,0.696,2.3,10.9,13.2,10.3,2.0,1.9,4.1,115.0,100,Draymond Green\greendr01/2016,2016,0.5870000000000001,0.315,0.402,6.0,5.1,0.19123518664481082,1.6502220645653647,Pace & Space Forward,1
137,Erick Green\greener01,PG,TOT,0.2,0.5,1.0,3.7,3.7,7.5,3.7,1.2,0.0,5.0,117.0,109,Erick Green\greener01/2016,2016,0.468,0.385,0.154,0.1,0.0,0.657866475408105,-0.15072038312660427,Slashing Guard,0
138,Gerald Green\greenge01,SG,MIA,0.32299999999999995,0.446,0.7829999999999999,0.8,4.5,5.4,1.8,1.3,0.6,4.1,99.0,107,Gerald Green\greenge01/2016,2016,0.491,0.443,0.157,0.3,1.4,0.6717348099511999,-1.6189061856679057,3 & D Wing,0
139,JaMychal Green\greenja01,PF,MEM,0.333,0.478,0.752,4.9,8.3,13.3,2.4,1.6,1.2,6.7,105.0,107,JaMychal Green\greenja01/2016,2016,0.52,0.091,0.277,1.2,1.4,-1.5751241216737113,-0.11743865523942845,Offensive Big Man,0
140,Jeff Green\greenje02,SF,TOT,0.315,0.47,0.745,1.7,5.8,7.5,3.1,1.3,0.9,3.7,103.0,109,Jeff Green\greenje02/2016,2016,0.51,0.258,0.267,1.3,1.7,0.08640141855985481,-0.9019650264734732,Defensive Forward,0
141,Jorge Gutierrez\gutiejo01,PG,CHO,0.0,0.667,0.909,0.0,5.6,5.6,13.5,2.4,0.0,2.4,124.0,105,Jorge Gutierrez\gutiejo01/2016,2016,0.6940000000000001,0.182,1.0,0.2,0.1,3.617958747720524,4.156074113738142,Primary Distributing Ballhandler,0
142,P.J. Hairston\hairspj02,SF,TOT,0.29,0.449,0.7809999999999999,1.0,5.7,6.7,1.5,1.2,0.4,5.3,93.0,108,P.J. Hairston\hairspj02/2016,2016,0.47,0.591,0.157,-0.6,1.1,0.4244483128141162,-1.8814241341945204,3 & D Wing,0
143,Jordan Hamilton\hamiljo02,SF,NOP,0.289,0.507,0.667,2.0,8.2,10.1,4.1,1.3,0.5,3.9,98.0,110,Jordan Hamilton\hamiljo02/2016,2016,0.499,0.388,0.181,0.0,0.2,0.2759539292086683,-0.5205238026689573,Slashing Guard,0
144,Tyler Hansbrough\hansbty01,PF,CHO,0.667,0.441,0.585,5.9,7.2,13.0,1.2,1.8,1.0,8.0,113.0,104,Tyler Hansbrough\hansbty01/2016,2016,0.522,0.042,0.915,0.5,0.5,-1.53587585302217,-0.7717657459234718,Defensive Forward,0
145,Tim Hardaway\hardati02,SG,ATL,0.338,0.537,0.893,0.4,4.5,4.9,2.9,1.2,0.4,2.7,110.0,106,Tim Hardaway\hardati02/2016,2016,0.563,0.536,0.211,0.9,1.0,1.1916244038385893,-1.3293978503882224,3 & D Wing,0
146,James Harden\hardeja01,SG,HOU,0.359,0.494,0.86,1.0,6.9,7.9,9.6,2.2,0.8,3.6,115.0,108,James Harden\hardeja01/2016,2016,0.598,0.406,0.518,10.7,2.6,1.3233176230238382,1.4937170990157547,Scoring Guard,1
147,Maurice Harkless\harklma01,SF,POR,0.279,0.5760000000000001,0.622,3.5,6.1,9.6,2.3,1.7,1.2,4.3,110.0,108,Maurice Harkless\harklma01/2016,2016,0.541,0.341,0.27,1.6,1.3,-0.6731862577966282,-1.0785159843094292,Defensive Forward,0
148,Justin Harper\harpeju01,PF,DET,0.444,0.0,0.5,0.0,1.4,1.4,0.0,1.4,0.0,4.3,100.0,110,Justin Harper\harpeju01/2016,2016,0.597,0.9,0.2,0.0,0.0,1.3968757337541713,-2.352435272622427,3 & D Wing,0
149,Montrezl Harrell\harremo01,PF,HOU,0.0,0.652,0.522,3.2,5.2,8.4,2.2,1.4,1.4,6.2,119.0,110,Montrezl Harrell\harremo01/2016,2016,0.635,0.011,0.511,0.7,0.2,-1.1872346663307938,0.5569299177626578,Pace & Space Forward,0
150,Gary Harris\harriga01,SG,DEN,0.354,0.5429999999999999,0.82,1.1,3.4,4.5,3.0,2.0,0.4,2.9,110.0,111,Gary Harris\harriga01/2016,2016,0.5660000000000001,0.388,0.174,2.8,1.2,0.8851996271579013,-1.4243506834821031,3 & D Wing,0
151,Joe Harris\harrijo01,SG,CLE,0.25,0.0,0.0,0.0,10.3,10.3,6.9,0.0,0.0,3.4,81.0,107,Joe Harris\harrijo01/2016,2016,0.375,1.0,0.0,0.0,0.0,2.0946747784682573,0.04157841982163428,Scoring Guard,0
152,Tobias Harris\harrito02,PF,TOT,0.335,0.518,0.831,1.9,8.3,10.2,3.4,1.3,0.8,3.1,112.0,107,Tobias Harris\harrito02/2016,2016,0.56,0.269,0.273,4.1,2.5,-0.400373299891024,-0.9213318863608493,Defensive Forward,1
153,Aaron Harrison\harriaa01,SG,CHO,0.3,0.222,0.417,2.2,5.9,8.1,1.1,3.2,0.0,5.4,77.0,103,Aaron Harrison\harriaa01/2016,2016,0.371,0.526,0.632,-0.2,0.1,0.7051910594242591,-1.8659907924471542,3 & D Wing,0
154,Udonis Haslem\hasleud01,PF,MIA,0.111,0.423,0.75,2.0,12.8,14.8,2.8,1.0,0.4,4.9,99.0,103,Udonis Haslem\hasleud01/2016,2016,0.434,0.14800000000000002,0.262,0.0,0.4,-0.8334895622004671,0.006807089961305987,Defensive Forward,0
155,Chuck Hayes\hayesch01,C,HOU,0.0,0.5,1.0,0.0,16.4,16.4,4.1,0.0,0.0,12.3,79.0,107,Chuck Hayes\hayesch01/2016,2016,0.6940000000000001,0.0,1.0,0.0,0.0,-1.511997044333104,2.60284062297311,Pace & Space Forward,0
156,Gordon Hayward\haywago01,SF,UTA,0.349,0.477,0.8240000000000001,1.1,6.1,7.2,5.4,1.7,0.5,3.3,110.0,105,Gordon Hayward\haywago01/2016,2016,0.5589999999999999,0.341,0.397,5.5,3.4,0.7489576083586992,-0.3899719769591939,Slashing Guard,1
157,Gerald Henderson\hendege02,SG,POR,0.353,0.468,0.767,1.0,6.3,7.4,2.6,1.4,0.7,3.0,104.0,109,Gerald Henderson\hendege02/2016,2016,0.526,0.257,0.276,1.0,1.0,0.41193138772331184,-1.169200317184233,3 & D Wing,0
158,John Henson\hensojo01,C,MIL,0.0,0.5660000000000001,0.59,4.6,7.1,11.7,2.9,1.0,5.8,7.0,108.0,105,John Henson\hensojo01/2016,2016,0.58,0.003,0.402,1.2,1.1,-3.7264412666227535,2.1607610241083908,Defensive Big Man,0
159,Mario Hezonja\hezonma01,SF,ORL,0.349,0.504,0.907,1.0,5.2,6.2,3.9,1.4,0.6,4.4,97.0,109,Mario Hezonja\hezonma01/2016,2016,0.541,0.459,0.129,-0.1,1.0,0.8961011863212992,-0.6726072728048966,Slashing Guard,0
160,J.J. Hickson\hicksjj01,C,TOT,0.0,0.519,0.447,4.4,10.6,15.1,2.6,1.7,1.6,5.4,102.0,105,J.J. Hickson\hicksjj01/2016,2016,0.514,0.006,0.665,0.3,0.5,-1.8335748875775073,0.5921017165858113,Offensive Big Man,0
161,Nene Hilario\hilarne01,PF,WAS,0.0,0.5489999999999999,0.578,2.3,9.2,11.5,4.3,2.4,1.2,7.0,106.0,103,Nene Hilario\hilarne01/2016,2016,0.564,0.008,0.482,1.1,1.6,-0.891279880364705,1.15343473664943,Pace & Space Forward,0
162,Jordan Hill\hilljo01,C,IND,0.0,0.507,0.7120000000000001,5.1,9.7,14.8,2.9,1.2,1.2,5.1,106.0,102,Jordan Hill\hilljo01/2016,2016,0.534,0.002,0.228,1.6,2.3,-2.060990568713772,0.8296738592691362,Offensive Big Man,0
163,Solomon Hill\hillso01,SF,IND,0.324,0.515,0.857,2.2,7.3,9.5,3.3,2.1,0.6,3.9,110.0,103,Solomon Hill\hillso01/2016,2016,0.5429999999999999,0.35600000000000004,0.202,0.8,1.3,0.2008691806662614,-0.7051531512770222,Defensive Forward,0
164,Darrun Hilliard\hillida01,SG,DET,0.38,0.407,0.725,0.7,5.3,5.9,3.6,1.2,0.1,3.7,103.0,108,Darrun Hilliard\hillida01/2016,2016,0.511,0.382,0.305,0.2,0.3,1.186885116281131,-0.7430257160288603,Slashing Guard,0
165,Kirk Hinrich\hinriki01,PG,TOT,0.387,0.373,0.938,0.6,4.9,5.6,5.8,1.2,0.2,5.1,101.0,109,Kirk Hinrich\hinriki01/2016,2016,0.504,0.481,0.124,0.1,0.5,1.808446491332404,0.23276131601612948,Scoring Guard,0
166,Jrue Holiday\holidjr01,PG,NOP,0.336,0.478,0.843,0.7,4.6,5.3,10.6,2.4,0.6,4.0,105.0,109,Jrue Holiday\holidjr01/2016,2016,0.529,0.277,0.231,2.2,1.2,2.5556523443807486,2.10195390830498,Primary Distributing Ballhandler,0
167,Justin Holiday\holidju01,SG,TOT,0.343,0.423,0.73,0.8,5.0,5.8,3.6,2.1,1.2,3.9,94.0,105,Justin Holiday\holidju01/2016,2016,0.489,0.461,0.162,-0.3,0.9,0.9246307432514381,-0.7454598844311142,Slashing Guard,0
168,Ryan Hollins\holliry01,C,TOT,0.0,0.62,0.619,5.2,5.7,10.9,1.1,0.7,2.3,6.9,116.0,109,Ryan Hollins\holliry01/2016,2016,0.636,0.0,0.532,0.6,0.3,-2.5591600662641696,0.8669546456117804,Offensive Big Man,0
169,Rondae Hollis-Jefferson\holliro01,SF,BRK,0.28600000000000003,0.476,0.7120000000000001,3.2,9.4,12.6,3.5,3.2,1.3,5.0,107.0,105,Rondae Hollis-Jefferson\holliro01/2016,2016,0.519,0.101,0.377,0.5,0.7,-0.7950343134375528,-0.1252447252505415,Defensive Forward,0
170,Richaun Holmes\holmeri01,PF,PHI,0.182,0.596,0.6890000000000001,4.3,5.1,9.4,2.3,1.3,2.8,6.4,111.0,109,Richaun Holmes\holmeri01/2016,2016,0.564,0.198,0.333,1.0,0.5,-1.7824635193983618,0.3451384110539625,Offensive Big Man,0
171,Al Horford\horfoal01,C,ATL,0.344,0.557,0.7979999999999999,2.8,8.4,11.2,4.9,1.3,2.3,3.1,113.0,101,Al Horford\horfoal01/2016,2016,0.565,0.244,0.123,4.9,4.5,-1.0696526203031853,-0.06303469287660872,Defensive Forward,1
172,Dwight Howard\howardw01,C,HOU,0.0,0.626,0.489,5.1,12.9,18.0,2.1,1.5,2.4,4.7,111.0,104,Dwight Howard\howardw01/2016,2016,0.604,0.01,0.79,3.5,3.1,-3.394448244717814,-0.010087730304459542,Offensive Big Man,1
173,Marcelo Huertas\huertma01,PG,LAL,0.262,0.479,0.931,1.0,4.2,5.2,10.5,1.5,0.4,4.4,95.0,114,Marcelo Huertas\huertma01/2016,2016,0.488,0.265,0.126,-0.2,0.1,2.5756510855824297,2.3772476001513034,Primary Distributing Ballhandler,0
174,Josh Huestis\huestjo01,PF,OKC,0.667,0.16699999999999998,0.0,1.8,7.2,9.0,0.0,0.9,1.8,2.7,87.0,107,Josh Huestis\huestjo01/2016,2016,0.509,0.5,0.333,0.0,0.1,-0.3803544229979785,-2.3345000071825477,3 & D Wing,0
175,Kris Humphries\humphkr01,PF,TOT,0.315,0.465,0.7979999999999999,3.3,9.4,12.8,2.1,0.9,1.3,5.5,104.0,104,Kris Humphries\humphkr01/2016,2016,0.517,0.366,0.285,0.5,1.1,-1.0633017841710752,-0.581079519928602,Defensive Forward,0
176,R.J. Hunter\hunterj01,SG,BOS,0.302,0.486,0.857,0.3,5.4,5.7,2.0,2.2,0.6,4.5,94.0,104,R.J. Hunter\hunterj01/2016,2016,0.48,0.643,0.071,-0.1,0.4,0.9869549561735678,-1.6315105166804493,3 & D Wing,0
177,Andre Iguodala\iguodan01,SF,GSW,0.35100000000000003,0.57,0.614,1.5,5.9,7.3,6.1,2.0,0.5,2.8,115.0,105,Andre Iguodala\iguodan01/2016,2016,0.565,0.418,0.226,2.3,2.1,1.2133639967210768,-0.29349773561552883,Slashing Guard,0
178,Ersan Ilyasova\ilyaser01,PF,TOT,0.371,0.458,0.721,3.9,6.9,10.8,1.8,1.4,0.9,4.6,109.0,106,Ersan Ilyasova\ilyaser01/2016,2016,0.526,0.392,0.233,2.4,2.0,-0.9095696811533027,-1.349675063529969,Defensive Forward,0
179,Joe Ingles\inglejo01,SF,UTA,0.386,0.531,0.722,0.8,5.6,6.4,4.1,2.3,0.2,4.2,105.0,105,Joe Ingles\inglejo01/2016,2016,0.5720000000000001,0.722,0.062,0.7,1.6,1.4138577308306235,-1.4123453609754895,3 & D Wing,0
180,Damien Inglis\inglida01,SF,MIL,0.231,0.417,0.875,0.7,9.5,10.1,3.3,2.0,1.0,3.6,81.0,107,Damien Inglis\inglida01/2016,2016,0.444,0.35100000000000003,0.21600000000000005,-0.2,0.2,0.07976544486311421,-0.6044759621362568,Defensive Forward,0
181,Kyrie Irving\irvinky01,PG,CLE,0.321,0.502,0.885,1.4,3.5,4.8,7.7,1.7,0.6,3.3,109.0,106,Kyrie Irving\irvinky01/2016,2016,0.54,0.298,0.217,3.2,1.7,1.7107851180081208,1.1453795899011667,Scoring Guard,0
182,Jarrett Jack\jackja01,PG,BRK,0.304,0.426,0.893,0.4,6.2,6.7,11.6,1.7,0.3,3.8,101.0,112,Jarrett Jack\jackja01/2016,2016,0.505,0.285,0.313,0.5,0.4,2.9293166146857494,2.5451708942160014,Primary Distributing Ballhandler,0
183,Reggie Jackson\jacksre01,PG,DET,0.353,0.464,0.8640000000000001,1.2,4.1,5.3,10.2,1.2,0.2,3.9,109.0,108,Reggie Jackson\jacksre01/2016,2016,0.535,0.268,0.271,4.9,1.9,2.3385383077710364,2.165438592068156,Primary Distributing Ballhandler,1
184,LeBron James\jamesle01,SF,CLE,0.309,0.573,0.731,2.1,8.6,10.7,9.8,2.0,0.9,2.7,116.0,103,LeBron James\jamesle01/2016,2016,0.588,0.199,0.34700000000000003,9.6,4.0,0.7275383862949443,1.7470189391700675,Scoring Guard,1
185,Al Jefferson\jeffeal01,C,CHO,0.0,0.485,0.649,2.6,11.2,13.8,3.2,1.4,1.9,5.4,105.0,102,Al Jefferson\jeffeal01/2016,2016,0.507,0.0,0.22,1.0,1.8,-1.8000368267431073,0.8271570499938721,Pace & Space Forward,0
186,Cory Jefferson\jeffeco01,PF,PHO,0.0,0.429,0.667,5.8,9.7,15.6,0.0,0.0,1.0,7.8,105.0,110,Cory Jefferson\jeffeco01/2016,2016,0.446,0.045,0.273,0.0,0.0,-2.8233821516482993,0.03510940116034171,Offensive Big Man,0
187,Richard Jefferson\jefferi01,SF,CLE,0.382,0.5539999999999999,0.667,0.6,4.4,5.0,2.3,1.3,0.5,5.0,112.0,107,Richard Jefferson\jefferi01/2016,2016,0.585,0.5539999999999999,0.279,1.4,1.3,0.7804993638686579,-1.5809898577563015,3 & D Wing,0
188,John Jenkins\jenkijo01,SG,TOT,0.314,0.505,0.833,0.8,5.1,5.9,3.6,0.8,0.1,2.3,99.0,112,John Jenkins\jenkijo01/2016,2016,0.522,0.319,0.15,0.0,0.2,1.1521563027030497,-0.8015863499918966,Slashing Guard,0
189,Brandon Jennings\jennibr01,PG,TOT,0.329,0.409,0.731,0.9,4.6,5.6,9.8,1.7,0.4,3.3,105.0,108,Brandon Jennings\jennibr01/2016,2016,0.491,0.51,0.257,0.8,0.7,2.8878784212943653,1.481714455377753,Primary Distributing Ballhandler,0
190,Jonas Jerebko\jerebjo01,PF,BOS,0.398,0.421,0.782,3.2,8.7,11.9,2.6,0.8,1.0,5.7,107.0,104,Jonas Jerebko\jerebjo01/2016,2016,0.531,0.378,0.273,0.9,1.5,-0.8000222476569557,-0.5560875282824604,Defensive Forward,0
191,Amir Johnson\johnsam01,PF,BOS,0.233,0.624,0.57,4.8,8.9,13.7,3.7,1.4,2.2,5.8,117.0,102,Amir Johnson\johnsam01/2016,2016,0.602,0.101,0.284,3.0,2.9,-2.0366104170440065,0.5661640067824093,Offensive Big Man,0
192,Chris Johnson\johnsch04,SF,UTA,0.273,0.474,0.81,1.7,6.5,8.1,2.8,2.0,1.2,6.2,96.0,104,Chris Johnson\johnsch04/2016,2016,0.482,0.51,0.21600000000000005,-0.1,1.2,-0.04533052976246984,-0.8102241143651261,Defensive Forward,0
