,Player_x,Pos_x,Age_x,Tm_x,G_x,GS,MP_x,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Player_year,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,All-Star_caliber,Abrv,Team_full
53,Alex Abrines\abrinal01,SG,23,OKC,68,6,1055,6.2,15.9,0.39299999999999996,4.4,11.5,0.381,1.9,4.4,0.426,2.0,2.3,0.898,0.8,3.2,4.0,1.9,1.7,0.4,1.5,5.3,18.9,113.0,110,Alex Abrines\abrinal01/2017,2017,10.1,0.56,0.7240000000000001,0.14400000000000002,1.9,7.1,4.5,5.5,1.7,0.6,8.3,15.9,1.2,0.9,2.1,0.096,-0.3,-2.2,-2.5,-0.1,0,OKC,Oklahoma City Thunder/2017
54,Steven Adams\adamsst01,C,23,OKC,80,80,2389,7.7,13.5,0.5710000000000001,0.0,0.0,0.0,7.7,13.4,0.5720000000000001,3.2,5.3,0.611,5.8,6.8,12.6,1.8,1.8,1.6,3.0,4.0,18.6,114.0,107,Steven Adams\adamsst01/2017,2017,16.5,0.589,0.002,0.392,13.0,15.4,14.2,5.4,1.8,2.6,16.0,16.2,3.3,3.1,6.5,0.13,-0.7,1.2,0.6,1.5,0,OKC,Oklahoma City Thunder/2017
55,Semaj Christon\chrisse01,PG,24,OKC,64,1,973,3.9,11.2,0.345,0.6,3.2,0.19,3.3,8.1,0.406,0.9,1.6,0.5479999999999999,1.0,3.4,4.4,6.6,1.4,0.4,2.2,4.0,9.2,91.0,111,Semaj Christon\chrisse01/2017,2017,5.7,0.387,0.28300000000000003,0.139,2.2,7.8,4.9,18.1,1.4,0.6,15.4,12.2,-0.7,0.8,0.1,0.006,-5.1,-1.2,-6.3,-1.1,0,OKC,Oklahoma City Thunder/2017
56,Norris Cole\coleno01,PG,28,OKC,13,0,125,6.3,20.4,0.308,1.2,5.1,0.231,5.1,15.3,0.33299999999999996,3.1,3.9,0.8,0.0,4.3,4.3,5.5,3.1,0.0,2.7,7.1,16.9,84.0,107,Norris Cole\coleno01/2017,2017,5.4,0.381,0.25,0.192,0.0,9.8,4.9,16.3,3.1,0.0,11.0,21.5,-0.2,0.2,-0.1,-0.033,-6.5,-1.7,-8.2,-0.2,0,OKC,Oklahoma City Thunder/2017
57,Nick Collison\collini01,PF,36,OKC,20,0,128,5.4,8.8,0.609,0.0,0.4,0.0,5.4,8.4,0.636,1.9,3.1,0.625,3.5,8.4,11.9,4.6,0.8,0.8,1.5,6.5,12.7,130.0,109,Nick Collison\collini01/2017,2017,12.9,0.622,0.043,0.348,7.8,19.1,13.4,13.2,0.8,1.2,13.1,10.1,0.3,0.1,0.4,0.145,-1.8,0.0,-1.8,0.0,0,OKC,Oklahoma City Thunder/2017
58,Josh Huestis\huestjo01,PF,25,OKC,2,0,31,9.5,17.4,0.545,3.2,6.3,0.5,6.3,11.1,0.5710000000000001,0.0,1.6,0.0,6.3,7.9,14.2,4.7,0.0,4.7,0.0,0.0,22.2,143.0,106,Josh Huestis\huestjo01/2017,2017,26.1,0.612,0.364,0.091,14.3,17.9,16.1,15.5,0.0,7.7,0.0,15.7,0.1,0.0,0.2,0.265,3.9,1.8,5.7,0.1,0,OKC,Oklahoma City Thunder/2017
59,Enes Kanter\kanteen01,C,24,OKC,72,0,1533,12.9,23.6,0.545,0.2,1.2,0.132,12.7,22.4,0.568,7.2,9.1,0.7859999999999999,6.2,9.2,15.4,2.1,1.0,1.2,3.9,4.9,33.1,116.0,107,Enes Kanter\kanteen01/2017,2017,23.7,0.599,0.052000000000000005,0.387,14.1,20.8,17.4,7.9,1.0,2.0,12.5,27.3,4.0,1.8,5.8,0.183,0.6,-1.9,-1.2,0.3,0,OKC,Oklahoma City Thunder/2017
60,Victor Oladipo\oladivi01,SG,24,OKC,67,67,2222,9.1,20.6,0.442,2.8,7.8,0.361,6.3,12.8,0.491,2.6,3.4,0.753,0.9,5.6,6.4,3.9,1.7,0.5,2.6,3.4,23.6,106.0,109,Victor Oladipo\oladivi01/2017,2017,13.6,0.534,0.37799999999999995,0.165,1.9,12.6,7.2,12.5,1.7,0.8,10.6,21.4,1.7,2.3,4.0,0.085,-0.4,-0.9,-1.3,0.4,0,OKC,Oklahoma City Thunder/2017
61,Andre Roberson\roberan03,SF,25,OKC,79,79,2376,4.4,9.6,0.46399999999999997,0.9,3.8,0.245,3.5,5.8,0.609,1.0,2.3,0.423,2.0,6.3,8.3,1.6,1.9,1.6,1.1,4.2,10.8,108.0,106,Andre Roberson\roberan03/2017,2017,9.6,0.51,0.397,0.24,4.6,14.2,9.4,4.6,1.9,2.7,9.1,10.1,1.1,3.1,4.2,0.085,-2.1,2.1,0.0,1.2,0,OKC,Oklahoma City Thunder/2017
62,Domantas Sabonis\sabondo01,PF,20,OKC,81,66,1632,5.8,14.5,0.39899999999999997,1.5,4.8,0.321,4.2,9.7,0.43799999999999994,1.3,2.0,0.657,1.4,7.3,8.7,2.5,1.2,1.0,2.5,6.0,14.4,93.0,108,Domantas Sabonis\sabondo01/2017,2017,6.9,0.469,0.331,0.139,3.1,16.4,9.8,7.2,1.2,1.6,14.0,15.4,-1.0,1.8,0.8,0.022000000000000002,-4.7,-0.1,-4.8,-1.2,0,OKC,Oklahoma City Thunder/2017
63,Kyle Singler\singlky01,SF,28,OKC,32,2,385,4.3,10.6,0.41,0.9,4.7,0.18899999999999997,3.4,5.9,0.5870000000000001,1.7,2.2,0.765,1.0,5.1,6.1,1.1,0.9,0.6,1.4,3.7,11.2,99.0,111,Kyle Singler\singlky01/2017,2017,5.9,0.486,0.446,0.205,2.3,11.5,6.9,3.2,0.9,1.0,10.8,11.2,0.0,0.3,0.3,0.034,-4.6,-1.3,-5.9,-0.4,0,OKC,Oklahoma City Thunder/2017
64,Russell Westbrook\westbru01,PG,28,OKC,81,81,2802,14.4,34.0,0.425,3.5,10.2,0.34299999999999997,10.9,23.8,0.45899999999999996,12.4,14.7,0.845,2.4,12.7,15.1,14.7,2.3,0.5,7.7,3.3,44.8,112.0,104,Russell Westbrook\westbru01/2017,2017,30.6,0.5539999999999999,0.3,0.433,5.4,28.8,17.1,57.3,2.3,0.9,15.9,41.7,8.5,4.6,13.1,0.22399999999999998,10.9,4.7,15.6,12.4,1,OKC,Oklahoma City Thunder/2017
65,Alex Abrines\abrinal01,SG,24,OKC,75,8,1134,5.0,12.7,0.395,3.7,9.7,0.38,1.4,3.1,0.44299999999999995,1.7,2.0,0.848,1.1,3.9,5.0,1.2,1.7,0.4,1.1,5.4,15.4,116.0,110,Alex Abrines\abrinal01/2018,2018,9.0,0.5670000000000001,0.759,0.158,2.5,8.9,5.6,3.4,1.7,0.6,7.4,12.7,1.3,1.0,2.2,0.094,-0.5,-1.7,-2.2,-0.1,0,OKC,Oklahoma City Thunder/2018
66,Steven Adams\adamsst01,C,24,OKC,76,76,2487,8.9,14.2,0.629,0.0,0.0,0.0,8.9,14.2,0.631,3.2,5.7,0.5589999999999999,7.7,6.0,13.7,1.8,1.8,1.6,2.6,4.3,21.1,125.0,107,Steven Adams\adamsst01/2018,2018,20.6,0.63,0.003,0.402,16.6,13.9,15.3,5.5,1.8,2.8,13.3,16.7,6.7,3.0,9.7,0.187,2.2,1.1,3.3,3.3,1,OKC,Oklahoma City Thunder/2018
67,Carmelo Anthony\anthoca01,PF,33,OKC,78,78,2501,9.4,23.2,0.40399999999999997,3.4,9.4,0.35700000000000004,6.0,13.8,0.43700000000000006,2.9,3.8,0.767,1.3,7.7,9.0,2.0,0.9,1.0,2.0,3.9,25.0,104.0,109,Carmelo Anthony\anthoca01/2018,2018,12.7,0.503,0.406,0.165,2.9,17.7,10.0,6.5,0.9,1.8,7.3,23.2,1.2,2.5,3.7,0.071,-1.9,-1.9,-3.8,-1.1,0,OKC,Oklahoma City Thunder/2018
68,Nick Collison\collini01,PF,37,OKC,15,0,75,8.6,12.6,0.684,0.0,0.0,0.0,8.6,12.6,0.684,3.3,8.6,0.385,4.6,8.6,13.2,2.6,0.0,0.0,4.6,4.6,20.5,106.0,112,Nick Collison\collini01/2018,2018,13.2,0.627,0.0,0.684,10.0,19.9,14.8,8.2,0.0,0.0,22.1,18.2,0.1,0.0,0.1,0.064,-3.5,-2.9,-6.5,-0.1,0,OKC,Oklahoma City Thunder/2018
69,PJ Dozier\doziepj01,PG,21,OKC,2,0,3,16.5,33.1,0.5,0.0,0.0,0.0,16.5,33.1,0.5,0.0,0.0,0.0,0.0,16.5,16.5,0.0,0.0,0.0,16.5,16.5,33.1,59.0,107,PJ Dozier\doziepj01/2018,2018,-5.0,0.5,0.0,0.0,0.0,38.3,18.5,0.0,0.0,0.0,33.3,42.9,0.0,0.0,0.0,-0.40399999999999997,-23.5,-10.5,-34.0,0.0,0,OKC,Oklahoma City Thunder/2018
70,Raymond Felton\feltora01,PG,33,OKC,82,2,1365,8.1,20.1,0.406,2.9,8.4,0.35200000000000004,5.2,11.7,0.444,1.3,1.6,0.818,0.9,4.8,5.7,7.4,1.8,0.6,2.8,3.3,20.5,105.0,109,Raymond Felton\feltora01/2018,2018,13.0,0.494,0.41700000000000004,0.08,2.0,11.0,6.3,22.5,1.8,1.1,11.7,20.4,0.9,1.3,2.2,0.078,-1.1,-1.7,-2.8,-0.3,0,OKC,Oklahoma City Thunder/2018
71,Terrance Ferguson\fergute01,SG,19,OKC,61,12,763,4.6,11.0,0.414,2.6,7.8,0.33299999999999996,2.0,3.2,0.612,0.6,0.7,0.9,1.2,1.8,3.1,1.2,1.6,0.7,0.7,5.4,12.3,115.0,111,Terrance Ferguson\fergute01/2018,2018,7.4,0.545,0.71,0.059000000000000004,2.7,4.2,3.4,3.4,1.6,1.2,6.0,10.4,0.7,0.5,1.2,0.077,-1.2,-1.3,-2.5,-0.1,0,OKC,Oklahoma City Thunder/2018
72,Paul George\georgpa01,SF,27,OKC,79,79,2891,9.9,23.0,0.43,4.2,10.5,0.401,5.7,12.5,0.45399999999999996,5.8,7.1,0.8220000000000001,1.2,6.4,7.7,4.5,2.8,0.7,3.6,4.0,29.8,112.0,106,Paul George\georgpa01/2018,2018,18.7,0.57,0.45399999999999996,0.307,2.7,14.9,8.6,14.5,2.8,1.2,12.2,25.7,5.0,3.9,8.9,0.147,2.5,0.0,2.6,3.3,1,OKC,Oklahoma City Thunder/2018
73,Daniel Hamilton\hamilda02,SG,22,OKC,6,0,28,8.9,19.5,0.455,3.5,8.9,0.4,5.3,10.6,0.5,0.0,0.0,0.0,0.0,8.9,8.9,14.2,1.8,0.0,3.5,3.5,21.3,118.0,108,Daniel Hamilton\hamilda02/2018,2018,18.2,0.545,0.455,0.0,0.0,20.5,9.9,44.2,1.8,0.0,15.4,19.9,0.1,0.0,0.1,0.16899999999999998,0.8,-2.4,-1.6,0.0,0,OKC,Oklahoma City Thunder/2018
74,Josh Huestis\huestjo01,PF,26,OKC,69,10,982,3.0,9.2,0.33,1.7,5.8,0.287,1.4,3.4,0.40299999999999997,0.3,1.0,0.3,2.1,6.0,8.1,1.0,0.8,2.2,1.3,4.1,8.0,91.0,109,Josh Huestis\huestjo01/2018,2018,5.4,0.41700000000000004,0.632,0.11,4.6,13.9,9.1,2.7,0.8,4.0,12.0,9.5,-0.5,1.0,0.5,0.024,-4.6,0.7,-3.9,-0.5,0,OKC,Oklahoma City Thunder/2018
75,Dakari Johnson\johnsda04,C,22,OKC,31,6,161,6.8,12.0,0.564,0.0,0.0,0.0,6.8,12.0,0.564,3.4,6.2,0.55,4.9,5.5,10.5,2.5,1.8,2.5,0.9,8.3,17.0,128.0,106,Dakari Johnson\johnsda04/2018,2018,16.4,0.575,0.0,0.513,10.7,12.8,11.7,7.2,1.8,4.5,5.9,13.5,0.4,0.2,0.6,0.17800000000000002,-0.9,1.2,0.3,0.1,0,OKC,Oklahoma City Thunder/2018
76,Patrick Patterson\pattepa01,PF,28,OKC,82,3,1270,4.1,10.4,0.39799999999999996,2.6,6.7,0.386,1.6,3.7,0.42100000000000004,1.6,1.8,0.87,1.3,6.3,7.5,2.2,1.9,0.9,1.3,3.4,12.4,114.0,108,Patrick Patterson\pattepa01/2018,2018,10.0,0.555,0.643,0.17300000000000001,2.7,14.6,8.4,6.1,1.9,1.6,10.3,10.8,1.2,1.4,2.6,0.098,-1.6,0.3,-1.3,0.2,0,OKC,Oklahoma City Thunder/2018
77,Andre Roberson\roberan03,SG,26,OKC,39,39,1037,4.2,7.8,0.537,0.4,1.7,0.222,3.8,6.0,0.627,0.6,1.8,0.316,3.6,5.3,8.9,2.2,2.2,1.7,1.4,4.3,9.3,114.0,107,Andre Roberson\roberan03/2018,2018,10.9,0.5429999999999999,0.222,0.235,7.8,12.2,9.9,6.0,2.2,3.1,14.4,8.6,0.8,1.3,2.2,0.1,-1.3,2.8,1.5,0.9,0,OKC,Oklahoma City Thunder/2018
78,Kyle Singler\singlky01,SF,29,OKC,12,0,59,5.9,17.7,0.33299999999999996,1.7,4.2,0.4,4.2,13.5,0.313,5.9,10.9,0.5379999999999999,0.8,7.6,8.4,1.7,0.8,0.0,2.5,3.4,19.3,88.0,111,Kyle Singler\singlky01/2018,2018,5.9,0.43,0.23800000000000002,0.619,1.8,17.5,9.4,4.8,0.8,0.0,10.1,21.6,-0.1,0.0,0.0,-0.031,-7.7,-4.2,-11.8,-0.1,0,OKC,Oklahoma City Thunder/2018
79,Russell Westbrook\westbru01,PG,29,OKC,80,80,2914,12.9,28.7,0.449,1.7,5.6,0.298,11.2,23.2,0.485,7.1,9.6,0.737,2.6,11.1,13.7,14.0,2.5,0.3,6.5,3.4,34.5,109.0,104,Russell Westbrook\westbru01/2018,2018,24.7,0.524,0.193,0.336,5.6,25.7,15.3,49.8,2.5,0.6,16.4,34.1,5.5,4.5,10.1,0.166,5.1,3.1,8.2,7.5,1,OKC,Oklahoma City Thunder/2018
80,Arron Afflalo\afflaar01,SG,30,NYK,71,57,2371,7.7,17.3,0.44299999999999995,2.0,5.2,0.382,5.7,12.2,0.469,2.4,2.8,0.84,0.5,5.3,5.8,3.1,0.5,0.2,1.8,3.1,19.7,105.0,112,Arron Afflalo\afflaar01/2016,2016,10.9,0.531,0.298,0.16399999999999998,1.1,11.0,6.1,9.9,0.5,0.3,8.7,17.9,1.8,0.9,2.7,0.055,-0.6,-1.8,-2.4,-0.2,0,NYK,New York Knicks/2016
81,Lou Amundson\amundlo01,PF,33,NYK,29,0,204,4.8,13.4,0.358,0.0,0.0,0.0,4.8,13.4,0.358,3.5,6.8,0.519,5.8,6.6,12.3,3.0,1.5,1.8,3.8,11.1,13.1,87.0,106,Lou Amundson\amundlo01/2016,2016,6.7,0.401,0.0,0.509,12.5,13.7,13.1,8.8,1.5,2.6,18.8,17.7,-0.3,0.2,-0.1,-0.013999999999999999,-5.3,0.4,-5.0,-0.2,0,NYK,New York Knicks/2016
82,Thanasis Antetokounmpo\antetth01,SF,23,NYK,2,0,6,25.7,34.3,0.75,0.0,8.6,0.0,25.7,25.7,1.0,0.0,0.0,0.0,0.0,8.6,8.6,0.0,0.0,0.0,0.0,17.1,51.4,140.0,110,Thanasis Antetokounmpo\antetth01/2016,2016,32.9,0.75,0.25,0.0,0.0,17.9,9.1,0.0,0.0,0.0,0.0,30.2,0.0,0.0,0.0,0.29100000000000004,6.3,-10.5,-4.1,0.0,0,NYK,New York Knicks/2016
83,Carmelo Anthony\anthoca01,SF,31,NYK,72,72,2530,11.5,26.6,0.434,2.1,6.3,0.33899999999999997,9.4,20.3,0.46299999999999997,6.8,8.2,0.8290000000000001,2.0,9.3,11.3,6.1,1.3,0.8,3.6,3.7,32.0,107.0,107,Carmelo Anthony\anthoca01/2016,2016,20.3,0.53,0.237,0.308,4.3,19.5,12.0,21.9,1.3,1.1,10.6,29.7,3.9,2.5,6.4,0.121,2.8,-0.2,2.6,2.9,0,NYK,New York Knicks/2016
84,Cleanthony Early\earlycl01,SF,24,NYK,17,2,154,4.0,13.3,0.3,1.3,5.0,0.267,2.7,8.3,0.32,1.0,1.3,0.75,1.3,7.3,8.7,2.0,0.7,1.0,3.0,5.3,10.3,72.0,109,Cleanthony Early\earlycl01/2016,2016,2.2,0.371,0.375,0.1,2.9,15.4,9.2,5.7,0.7,1.5,17.7,14.9,-0.3,0.1,-0.2,-0.075,-7.1,-1.1,-8.2,-0.2,0,NYK,New York Knicks/2016
85,Jerian Grant\grantje02,PG,23,NYK,76,6,1265,6.3,15.9,0.39399999999999996,0.9,4.1,0.22,5.4,11.8,0.45399999999999996,3.9,5.0,0.78,0.9,4.9,5.8,7.2,2.0,0.4,3.5,3.9,17.3,97.0,108,Jerian Grant\grantje02/2016,2016,11.2,0.479,0.256,0.315,2.0,10.2,6.2,21.8,2.0,0.6,16.3,19.0,-0.2,1.0,0.8,0.03,-2.3,-1.1,-3.4,-0.5,0,NYK,New York Knicks/2016
86,Robin Lopez\lopezro01,C,27,NYK,82,82,2219,8.3,15.3,0.539,0.0,0.0,0.0,8.3,15.3,0.54,3.0,3.7,0.795,6.2,7.7,13.9,2.6,0.4,3.0,3.1,4.2,19.5,113.0,107,Robin Lopez\lopezro01/2016,2016,17.6,0.574,0.002,0.243,13.4,16.2,14.8,8.5,0.4,4.4,15.4,17.7,3.7,2.1,5.8,0.126,0.1,1.3,1.4,1.9,0,NYK,New York Knicks/2016
87,Kyle O'Quinn\oquinky01,PF,25,NYK,65,1,764,8.7,18.2,0.47600000000000003,0.3,1.5,0.22699999999999998,8.3,16.8,0.498,3.1,4.0,0.767,5.1,11.7,16.8,4.8,1.3,3.3,4.1,7.2,20.8,102.0,102,Kyle O'Quinn\oquinky01/2016,2016,17.5,0.52,0.081,0.221,11.0,24.5,17.9,15.9,1.3,4.9,17.0,21.2,0.5,1.2,1.6,0.10300000000000001,-1.8,2.5,0.7,0.5,0,NYK,New York Knicks/2016
88,Kristaps Porzingis\porzikr01,PF,20,NYK,72,72,2047,9.4,22.2,0.42100000000000004,2.0,6.1,0.33299999999999996,7.3,16.1,0.45399999999999996,5.0,6.0,0.838,3.3,9.9,13.2,2.4,1.3,3.4,3.0,5.1,25.8,103.0,103,Kristaps Porzingis\porzikr01/2016,2016,17.7,0.518,0.27399999999999997,0.271,7.1,20.7,14.0,7.9,1.3,5.0,10.9,24.6,1.5,2.9,4.4,0.102,-0.8,0.9,0.2,1.1,0,NYK,New York Knicks/2016
89,Kevin Seraphin\serapke01,C,26,NYK,48,0,526,8.2,20.0,0.41,0.0,0.2,0.0,8.2,19.8,0.414,1.9,2.2,0.826,3.0,9.3,12.3,4.6,0.8,3.5,4.2,6.5,18.3,86.0,105,Kevin Seraphin\serapke01/2016,2016,10.8,0.435,0.01,0.11199999999999999,6.5,19.5,13.1,14.8,0.8,5.2,16.7,22.2,-0.8,0.7,-0.2,-0.015,-5.9,1.5,-4.4,-0.3,0,NYK,New York Knicks/2016
90,Lance Thomas\thomala01,PF,27,NYK,59,5,1313,6.6,15.0,0.442,1.7,4.3,0.40399999999999997,4.9,10.7,0.45799999999999996,4.0,4.7,0.857,1.3,3.8,5.1,2.1,0.9,0.3,2.2,4.3,18.9,107.0,112,Lance Thomas\thomala01/2016,2016,10.4,0.557,0.285,0.312,2.9,8.0,5.4,6.4,0.9,0.4,11.6,16.9,1.2,0.5,1.7,0.062,-1.2,-2.1,-3.2,-0.4,0,NYK,New York Knicks/2016
91,Sasha Vujacic\vujacsa01,SG,31,NYK,61,25,908,6.0,15.7,0.38299999999999995,2.9,8.1,0.364,3.1,7.6,0.40299999999999997,1.8,2.2,0.821,1.5,7.0,8.4,4.8,1.9,0.3,2.5,4.7,16.8,101.0,107,Sasha Vujacic\vujacsa01/2016,2016,11.1,0.503,0.516,0.141,3.2,14.6,9.0,14.3,1.9,0.4,13.0,16.8,0.3,0.8,1.1,0.06,-0.8,-0.7,-1.5,0.1,0,NYK,New York Knicks/2016
92,Carmelo Anthony\anthoca01,SF,32,NYK,74,74,2538,11.9,27.4,0.433,3.0,8.3,0.359,8.9,19.1,0.466,6.0,7.2,0.833,1.2,7.4,8.6,4.2,1.2,0.7,3.0,3.9,32.7,108.0,113,Carmelo Anthony\anthoca01/2017,2017,17.9,0.535,0.303,0.263,2.6,16.0,9.3,14.5,1.2,1.1,9.0,29.1,3.2,1.5,4.7,0.08900000000000001,1.5,-2.2,-0.7,0.8,0,NYK,New York Knicks/2017
93,Ron Baker\bakerro01,SG,23,NYK,52,13,857,4.8,12.7,0.37799999999999995,1.3,5.0,0.267,3.4,7.6,0.45,1.6,2.5,0.6509999999999999,0.7,5.0,5.7,6.2,2.0,0.5,3.3,4.3,12.5,92.0,113,Ron Baker\bakerro01/2017,2017,7.5,0.456,0.396,0.198,1.5,10.8,6.2,17.3,2.0,0.8,19.2,14.8,-0.6,0.5,-0.1,-0.008,-3.5,-0.9,-4.4,-0.5,0,NYK,New York Knicks/2017
94,Mindaugas Kuzminskas\kuzmimi01,SF,27,NYK,68,5,1016,7.8,18.2,0.428,2.7,8.3,0.321,5.1,9.9,0.517,2.7,3.3,0.809,2.3,3.9,6.2,3.4,1.4,0.5,2.5,3.9,20.9,107.0,114,Mindaugas Kuzminskas\kuzmimi01/2017,2017,12.4,0.5329999999999999,0.455,0.184,5.0,8.4,6.7,10.3,1.4,0.9,11.3,19.2,0.8,0.4,1.2,0.055,-0.2,-2.5,-2.7,-0.2,0,NYK,New York Knicks/2017
95,Maurice Ndour\ndourma01,PF,24,NYK,32,4,331,5.9,13.0,0.45299999999999996,0.2,1.1,0.14300000000000002,5.7,11.9,0.48100000000000004,2.9,3.9,0.731,3.3,6.3,9.7,1.2,2.3,1.2,1.8,4.5,14.8,104.0,110,Maurice Ndour\ndourma01/2017,2017,11.3,0.503,0.081,0.302,7.1,13.7,10.4,3.5,2.3,2.0,11.0,14.3,0.1,0.3,0.4,0.059000000000000004,-3.5,-0.3,-3.8,-0.1,0,NYK,New York Knicks/2017
96,Joakim Noah\noahjo01,C,31,NYK,46,46,1015,4.9,10.0,0.49,0.0,0.0,0.0,4.9,9.9,0.493,1.7,3.8,0.436,8.0,11.9,19.9,5.1,1.5,1.8,2.9,6.3,11.4,111.0,108,Joakim Noah\noahjo01/2017,2017,15.2,0.491,0.005,0.386,17.1,25.6,21.4,14.1,1.5,3.0,19.7,12.6,1.0,1.2,2.2,0.106,-0.7,2.8,2.1,1.1,0,NYK,New York Knicks/2017
97,Kyle O'Quinn\oquinky01,C,26,NYK,79,8,1229,8.7,16.8,0.521,0.1,0.7,0.11800000000000001,8.7,16.1,0.5379999999999999,2.6,3.4,0.7709999999999999,6.4,11.5,17.9,4.8,1.5,4.2,3.1,7.1,20.2,114.0,105,Kyle O'Quinn\oquinky01/2017,2017,20.5,0.552,0.040999999999999995,0.201,13.7,24.8,19.2,14.8,1.5,6.9,14.5,18.5,2.1,1.8,3.9,0.151,-0.1,3.7,3.5,1.7,0,NYK,New York Knicks/2017
98,Marshall Plumlee\plumlma02,C,24,NYK,21,1,170,4.7,8.8,0.5329999999999999,0.0,0.0,0.0,4.7,8.8,0.5329999999999999,2.4,5.6,0.42100000000000004,6.8,8.2,15.0,2.9,1.2,1.2,3.5,6.8,11.8,103.0,111,Marshall Plumlee\plumlma02/2017,2017,10.9,0.521,0.0,0.633,14.5,17.8,16.2,8.1,1.2,1.9,23.8,12.8,0.0,0.1,0.2,0.048,-2.9,0.1,-2.8,0.0,0,NYK,New York Knicks/2017
99,Kristaps Porzingis\porzikr01,PF,21,NYK,66,65,2164,10.2,22.8,0.45,2.6,7.3,0.35700000000000004,7.6,15.5,0.493,4.6,5.8,0.7859999999999999,2.6,8.4,11.0,2.2,1.1,3.0,2.7,5.6,27.6,108.0,109,Kristaps Porzingis\porzikr01/2017,2017,17.4,0.546,0.319,0.256,5.5,18.2,11.8,7.3,1.1,4.9,9.7,24.3,2.4,2.1,4.5,0.1,0.2,0.0,0.2,1.2,0,NYK,New York Knicks/2017
100,Lance Thomas\thomala01,PF,28,NYK,46,15,968,5.0,12.6,0.39799999999999996,2.0,4.4,0.447,3.0,8.2,0.371,2.2,2.6,0.843,1.7,5.7,7.3,1.8,1.1,0.3,1.3,4.4,14.2,108.0,114,Lance Thomas\thomala01/2017,2017,8.4,0.516,0.348,0.209,3.5,12.3,7.9,5.0,1.1,0.4,8.6,13.1,0.6,0.4,0.9,0.046,-2.1,-1.6,-3.7,-0.4,0,NYK,New York Knicks/2017
101,Sasha Vujacic\vujacsa01,SG,32,NYK,42,4,408,5.1,16.7,0.309,2.8,9.1,0.311,2.3,7.6,0.306,2.1,2.9,0.708,1.5,5.8,7.2,6.4,1.6,0.2,2.0,4.7,15.2,98.0,113,Sasha Vujacic\vujacsa01/2017,2017,8.6,0.423,0.544,0.17600000000000002,3.2,12.4,7.8,17.9,1.6,0.4,9.8,17.3,-0.1,0.2,0.1,0.013999999999999999,-2.1,-2.2,-4.3,-0.2,0,NYK,New York Knicks/2017
102,Ron Baker\bakerro01,SG,24,NYK,29,1,385,2.6,7.6,0.33899999999999997,1.4,4.2,0.33299999999999996,1.2,3.3,0.34600000000000003,2.6,3.3,0.769,0.6,3.2,3.9,6.1,3.3,0.8,2.3,4.2,9.1,104.0,109,Ron Baker\bakerro01/2018,2018,9.3,0.504,0.5589999999999999,0.441,1.4,7.2,4.3,15.5,3.3,1.3,20.4,10.0,0.1,0.4,0.5,0.059000000000000004,-1.9,0.9,-1.0,0.1,0,NYK,New York Knicks/2018
103,Michael Beasley\beaslmi01,PF,29,NYK,74,30,1653,12.3,24.2,0.507,1.0,2.6,0.395,11.2,21.6,0.52,3.7,4.8,0.78,2.9,9.5,12.4,3.7,1.1,1.3,4.3,4.3,29.3,103.0,110,Michael Beasley\beaslmi01/2018,2018,17.8,0.556,0.107,0.19699999999999998,6.5,21.2,13.9,12.5,1.1,2.3,14.0,26.9,0.9,1.5,2.4,0.069,-1.0,-0.4,-1.5,0.2,0,NYK,New York Knicks/2018
104,Trey Burke\burketr01,PG,25,NYK,36,9,785,12.2,24.2,0.503,2.4,6.6,0.36200000000000004,9.8,17.6,0.556,2.3,3.6,0.649,0.8,3.7,4.5,10.7,1.5,0.3,2.7,2.7,29.1,117.0,114,Trey Burke\burketr01/2018,2018,21.0,0.563,0.273,0.14800000000000002,1.8,8.2,5.0,36.4,1.5,0.4,9.5,25.1,2.0,0.3,2.4,0.145,4.2,-3.2,1.0,0.6,0,NYK,New York Knicks/2018
105,Damyean Dotson\dotsoda01,SG,23,NYK,44,2,474,7.5,16.8,0.447,2.3,7.1,0.324,5.2,9.7,0.5379999999999999,1.7,2.4,0.696,0.9,7.8,8.8,3.2,1.3,0.2,1.8,3.6,19.0,106.0,112,Damyean Dotson\dotsoda01/2018,2018,11.6,0.532,0.42200000000000004,0.14300000000000002,2.1,17.5,9.8,9.5,1.3,0.4,9.0,17.3,0.3,0.3,0.6,0.06,-1.4,-1.7,-3.1,-0.1,0,NYK,New York Knicks/2018
106,Tim Hardaway\hardati02,SG,25,NYK,57,54,1885,9.5,22.5,0.42100000000000004,3.4,10.8,0.317,6.0,11.7,0.516,3.8,4.7,0.816,0.8,5.0,5.9,4.1,1.6,0.3,2.4,3.2,26.2,106.0,113,Tim Hardaway\hardati02/2018,2018,14.4,0.5329999999999999,0.479,0.209,1.9,11.3,6.6,12.7,1.6,0.5,9.0,23.8,1.6,1.1,2.6,0.067,1.7,-1.8,-0.1,0.9,0,NYK,New York Knicks/2018
